srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-1675,6916000.0,53 BHK,,"₹69.16 L - 70.36 LEMI starts at ₹36.62 KArchid Sneha53 BHK Flat for sale in BJB NagarPossession DateMay, 2016Average Price₹5.2 K/sq.ftPossession StatusReady to MoveArchid Sneha is an abode of magnificent apartments. It has all the features required for a soulful living. Nestled amidst lush boulevard of greens, this residential haven flaunts a resort-like environment that effectively eases off the day's tiredness. The cerators of the project have ensured that all homes at Archid Sneha offer privacy and exclusivity to its inhabitants. It is a place that sets a contempor...more5","Possession DateMay, 2016Average Price",Kidzee Preschoolis 0.2 km awaySara Gastro & Laparoscopic Hospitalis 0.3 km awaymore...Archid HomesView PhoneContact Seller,0,1,0,3,0,1,0,0,1500.0,2197200.0,2197200.0,2197200.0,2016.0,-8.0,1,0,0
srp-1796,108000000.0,3 BHK,1500 sq.ft,"Request Images₹18.0 LEMI starts at ₹9.53 KResidential Plot for sale in SatyabhamapurPlot area1500 sq.ftAverage Price1.2k/sq.ftPrice₹18.0 L1500 square_feet Plot for sale in Satyabhamapur, Bhubaneswar. This land has a dimension of 50.0 ft length 30.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Let's Ketchup, Muna Non -Veg Point, MANTRY'S FOOD BOXmore5",,Buxi Jagabandhu English Medium School-IIis 0.3 km awayVIKASH HOSPITAL BHUBANESWARis 4.1 km awaymore...SMSuchismita MallOwnerupdated 4 weeks agoView PhoneContact Owner,0,1,1,3,0,0,0,0,1500.0,1800000.0,1800000.0,1800000.0,2026.0,2.0,0,0,0
srp-267,762000000.0,3 BHK,2331 sq.ft,"JMR Realty500+ Buyers ServedHousing Expert ProLocality Champion₹1.27 CrEMI starts at ₹63.05 K3 BHK Villa for sale in PhulnakharaProject NameKrishna DowndownBuiltup area2331 sq.ftAverage Price₹5.45k/sq.ftProperty HighlightsCommunity HallGated Community24x7 SecurityChildren Play Area
Welcome to the exquisite Krishna Downtown, gracefully nestled near the charming locale of Phulnakhara. Merging sophistication with comfort, this RERA & SBI approved duplex project is the epitome of contemporary living. Indulge in a life enriched by an array of modern amenities thoughtfully curated for your utmost delight. Discover a meticulously crafted Club House, a tranquil Swimming Pool that beckons rel...more5",,St. Xavier's High Schoolis 1.2 km awayDr Prasant Kumar Parida Medical Oncologistis 2.7 km awaymore...updated yesterdayView PhoneContact Seller,0,1,0,3,0,1,0,0,1500.0,3783000.0,3783000.0,3783000.0,2026.0,2.0,0,1,0
srp-1953,5800000.0,"3, 4 BHK, 3 BHK, 4 BHK",,"Request Images₹58.0 L - 68.0 LEMI starts at ₹30.71 KSatya Multiplex Pvt Ltd Raghunath Enclave1By  Satya Multiplex Pvt Ltd3, 4 BHK Villas for sale in RasulgarhPossession DateFeb, 2016Average Price₹4.85 K/sq.ftPossession StatusReady to MoveSatya Multiplex Pvt Ltd Raghunath Enclave is a project by Satya Multiplex Pvt Ltd in Bhubaneswar . It is a Ready to Move project. Satya Multiplex Pvt Ltd Raghunath Enclave offers some of the most conveniently designed Villa. Located in Rasulgarh, it is a residential project. It has 14 units. Satya Multiplex Pvt Ltd Raghunath Enclave offers some of the most exclusive 3 BHK, 4 BHK. As per the area plan, units...more5","Possession DateFeb, 2016Average Price",St. Xavier International Schoolis 1.2 km awayNaharkanta UPHCis 3.5 km awaymore...SMSatya Multiplex Pvt LtdDeveloperView PhoneContact Developer,0,0,0,"4,3,4",0,1,1,0,2800.0,1842600.0,1842600.0,1842600.0,2016.0,-8.0,0,0,0
srp-1124,210000000.0,"1 BHK, 1 BHK, 1 BHK",850 sq.ft,"₹35.0 LEMI starts at ₹18.53 K1 BHK Flat for sale in Bhimatangi Housing ColonyProject NameSRABANI ENCLAVEBuiltup area850 sq.ftAverage Price₹4.12k/sq.ftLooking for a 1 BHK Apartment for sale in Bhubaneswar? Your search ends here. Buy this 1 BHK property in Bhubaneswar's finest location, Bhimatangi Housing Colony. This is an owner listed property and there is no brokerage involved. It is on floor 1 out of 5 floors. The built up area of this property is 850 square feet. This property is West facing. There are 1 bedroom and 1 bathroom. This property has power...more5",,St. Xavier's High Schoolis 0.5 km awayAarogyam ENT Clinic - Dr Debashees Nanda (ENT Specialist / ENT Doctor)is 0.8 km awaymore...SMSushovan MohapatraOwnerupdated 5 weeks agoView PhoneContact Owner,0,1,0,"1,1,1",0,0,0,0,900.0,1111800.0,1111800.0,1111800.0,2026.0,2.0,1,0,1
srp-1119,3600000000.0,3 BHK,4500 sq.ft,"₹6.0 CrEMI starts at ₹2.98 LacsResidential Plot for sale in KhandagiriPlot area4500 sq.ftAverage Price13.33k/sq.ftPrice₹6.0 Cr4500 Square feet Plot for sale in Khandagiri, Bhubaneswar. This land has a dimension of 110.0 mt length 40.0 mt width. This Plot is available at a price of Rs 6.0 Cr. The average price per sqft is Rs 13.33k. Price. The plot is North facing. There are 2 open sides for this plot. The width of the facing road is 25.0 mt. This residential land also has a boundary wall. The maximum floor allowed for construction...more5",,Sri Aurobindo Institute of Integral Educationis 0.6 km awayASSURE HOSPITALis 1.4 km awaymore...SPSampaty ProptechAgentupdated 4 weeks agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,298000.0,298000.0,298000.0,2026.0,2.0,0,0,0
srp-1163,288000000.0,"2 BHK, 2 BHK, 2 BHK, 2 BHK",1010 sq.ft,"Zero brokerage ● Free car parking ● Free modular kitchen setup₹48.0 LEMI starts at ₹25.42 K2 BHK Flat for sale in JatniProject NameSJ Royal HabitatBuiltup area1010 sq.ftAverage Price₹4.75k/sq.ft2 BHK Apartment for sale in Bhubaneswar. This property is in Jatni, which is a coveted investment location. This tastefully designed 2 BHK unit is among Bhubaneswar's best properties. No brokerage to be paid for this property. This 2 BHK property is posted directly by Owner. Contact now for more details. This property in Bhubaneswar is on floor 1. The total number of floors in this Apartment is 5. Monthly m...more5",,"Government UP School, RRL Colonyis 1.5 km awayHCG Day Care Centreis 0.4 km awaymore...LPLuna Pankaj DhalsamantaOwnerupdated 5 weeks agoView PhoneContact Owner",0,0,0,"2,2,2,2",1,0,0,0,1200.0,1525200.0,1525200.0,1525200.0,2026.0,2.0,1,0,1
srp-1127,120000000.0,3 BHK,1200 sq.ft,"₹20.0 LEMI starts at ₹10.59 KResidential Plot for sale in PatiaPlot area1200 sq.ftAverage Price1.67k/sq.ftPrice₹20.0 LYELLOW ZONE GHARABARI PLOT IMMEDIATE HOUSING high demand plot in patia location just near kitt kiims kiss to around 3 km  More About This Property 1200 square_feet Plot for sale in Patia, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. Price. This is a corner plot. The plot is North-East facing. There are 4 open sides for this plot. The width of the facing road is 30.0 mt. This resid...more5",,KIIT School Of Fashion Technologyis 1.6 km awayUPHC Sikharchandiis 1.1 km awaymore...AAnilOwnerupdated 6 weeks agoView PhoneContact Owner,0,0,0,3,0,0,0,0,1500.0,2000000.0,2000000.0,2000000.0,2026.0,2.0,0,0,0
srp-1024,135000000.0,3 BHK,1500 sq.ft,"₹22.5 LEMI starts at ₹11.92 KResidential Plot for sale in PatharagadiaPlot area1500 sq.ftAverage Price1.5k/sq.ftPrice₹22.5 L1500 square_feet Plot for sale in Patia, Bhubaneswar. This land has a dimension of 50.0 ft length 40.0 ft width. This Plot is available at a price of Rs 22.5 L. The average price per sqft is Rs 1.5k. Price. The name of the project is Sai Sai Ashiyana. This is a corner plot. The plot is North facing. There are 1 open sides for this plot. The width of the facing road is 43.0 mt. This residential land also has...more5",,Prasanti Vihar Project U. P. Vidyalayais 2.6 km awayRehabilitation and Palliative Careis 5.7 km awaymore...SRSoumya RanjanOwnerupdated 5 weeks agoView PhoneContact Owner,0,0,0,3,0,0,0,0,1500.0,2250000.0,2250000.0,2250000.0,2026.0,2.0,0,0,0
srp-656,90000000.0,3 BHK,1500 sq.ft,"₹15.0 LEMI starts at ₹7.94 KResidential Plot for sale in SundarpadaPlot area1500 sq.ftAverage Price1.0k/sq.ftPrice₹15.0 Lmega plotting project sales.sundarpada near jamukoli. gharabari plot. 30ft road. electricity. boundary wall.  More About This Property 1500 square_feet Plot for sale in Sundarpada, Bhubaneswar. This land has a dimension of 50.0 ft length 30.0 ft width. This Plot is available at a price of Rs 15.0 L. The average price per sqft is Rs 1.0k. Price. This is a corner plot. The plot is North facing. There are 1 op...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.1 km awaySalamatak Healthcare and Fertility Centeris 0.2 km awaymore...SSSai Shree PropertiesHousing Expertupdated 12 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent",0,0,0,3,0,0,0,0,1500.0,1500000.0,1500000.0,1500000.0,2026.0,2.0,0,0,0
srp-1168,104520000.0,3 BHK,1742 sq.ft,"Zero brokerage ● Free car parking₹17.42 LEMI starts at ₹9.22 KResidential Plot for sale in PhulnakharaPlot area1742 sq.ftAverage Price1.0k/sq.ftPrice₹17.42 LKrishna Vatika is a affordable well planned residential plotting project situated in Harianta, Baranga (near Trinath Bazaar Square). It is a residential land mark that destined to make the citizens of Cuttack & Bhubaneswar peace and harmony in the elevated neighbourhood of highly residential area, college, school, market and hospital. its minutes away from twin city ( Bhubaneswar and Cuttack) commercial and...more5",,Kidzee Preschool Dahisaris 0.7 km awayPragati Multispeciality Hospitalis 1.5 km awaymore...AAAmit AnuragOwnerupdated 6 weeks agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,1742000.0000000002,1742000.0000000002,1742000.0000000002,2026.0,2.0,0,0,0
srp-328,451200000.0,3 BHK,1180 sq.ft,"OMM CREATION800+ Buyers ServedHousing Expert ProLocality Champion₹75.2 LEMI starts at ₹37.33 K3 BHK Flat for sale in TamandoProject NameBlueprint ShineBuiltup area1180 sq.ftAverage Price₹6.37k/sq.ftProperty HighlightsSecurity GuardsLiftClose to HospitalYoga RoomThis 3 bhk flat is located in Blueprint Shine, which houses some of the most spacious flats in Tamando, bhubaneswar. The flat is northFacing. The flat is over 1600 sq.Ft. Super built up area and comes with 3 bedrooms, 3 bathrooms and 3 balconies. The flat has a total of 4 floors and this property is situated on 2rd floor. As the property is currently under construction , you can expect to get the possession...more5",,MSME Global Biotechnologyis 0.3 km awaySmart City Smilesis 5.1 km awaymore...updated 16 days agoView PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,2239800.0,2239800.0,2239800.0,2026.0,2.0,1,0,0
srp-55,13200000.0,5 BHK,,"₹1.32 Cr - 5.8 CrEMI starts at ₹65.53 KStalwart SkycityRERAMarketed by  Surakshya Realty3, 4, 4.5 BHK Flat,Penthouses for sale in PatiaPossession DateMar, 2028Average Price₹9.03 K - 10.65 K/sq.ftPossession StatusUnder ConstructionWelcome To Skycity A Brand New Luxury Residential/commercial Development Located In The Heart Of The City Patia. We Believe That Where You Live Should Be A Reflection Of Who You Are, And We Are Committed To Providing Our Residents With The Ultimate Living Experience.
 
We Are Dedicated To Providing Our Residents With The Highest Level Of Service And Attention To Detail.
 
Stalwart Sky City Is A Dream Pr...more5","Possession DateMar, 2028Average Price",Pathfinder Educational Centreis 0.5 km awayThe BrainTreeis 0.3 km awaymore...Surakshya RealtySeller + 2 moreBrochureContact Sellers,0,0,0,5,0,0,0,1,4760.0,3931800.0,3931800.0,3931800.0,2028.0,4.0,1,0,0
srp-1079,1200000000.0,"5 BHK, 5 BHK, 5 BHK",1993 sq.ft,"₹2.0 CrEMI starts at ₹99.29 K5 BHK Flat for sale in RasulgarhProject NameBharat ResidencyBuiltup area1993 sq.ftAverage Price₹10.04k/sq.ftCheck out this 5 BHK Apartment for sale in Rasulgarh, Bhubaneswar. This property is posted by owner and thus there is no need to pay any broker amount. This 5 BHK Apartment is perfect for a modern-day lifestyle. Rasulgarh is a promising location in Bhubaneswar and this is one of the finest properties in the area. Buy this Apartment for sale now. It is located on floor 2. The total number of floors in this p...more5",,Sarthee Public Schoolis 0.4 km awayAntarbharti College & Hospitalis 1.2 km awaymore...SKSunil Kumar RamaniOwnerupdated 7 weeks agoView PhoneContact Owner,0,1,0,"5,5,5",0,0,0,1,4760.0,5957400.0,5957400.0,5957400.0,2026.0,2.0,1,0,1
srp-1971,2405000.0,"2, 3 BHK",,"Request Images₹24.05 L - 37.31 LEMI starts at ₹12.74 KSanjog Bisal GardenBy  Sanjog Estcon Pvt Ltd2, 3 BHK Flats for sale in UttaraPossession DateDec, 2016Average Price₹2.6 K/sq.ftPossession StatusReady to MoveBisal Garden is an upcoming housing project at Uttara in Bhubaneswar, being developed by Sanjog. Keeping in mind the needs of modern lifestyle of residents, the project provides various amenities. Bisal Garden encompasses amenities such as Others, Children's play area, Others, Others, Others . ATMS, medical facilities, education institutions, and parks are within easy reach. The area is also well-connected ...more5","Possession DateDec, 2016Average Price","Modern Play School,Uttara Sasan, Bhubaneswaris 0.9 km awaySri Sri Borda Hospitalis 2.5 km awaymore...SESanjog Estcon Pvt LtdDeveloperView PhoneContact Developer",0,1,0,3,0,1,0,0,1500.0,764400.0,764400.0,764400.0,2016.0,-8.0,0,0,0
srp-438,588000000.0,3 BHK,1630 sq.ft,"Zero brokerage₹98.0 LEMI starts at ₹48.65 K3 BHK Flat for sale in GhatikiaBuiltup area1630 sq.ftAverage Price₹6.01k/sq.ftMain entrance facingEast FacingThis lovely 3 bhk apartment flat in kalinganagar is available for sale in one of bhubaneswars most popular projects, t.G 3. This is a eastFacing property. Constructed on a super built up area of 1690 sq.Ft., the flat comprises 3 bedrooms, 3 bathrooms and 2 balconies. This flat is situated on the 2nd floor of this 4 floors tall residential building. Moreover, the flat is currently under construction and poss...more5",,Gurukul Vidya Mandiris 0.3 km awayIGKC Multispecialty Hospitalis 1.3 km awaymore...Dreamhouse RealtyHousing Expertupdated 7 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,3,0,1,0,0,1500.0,2919000.0,2919000.0,2919000.0,2026.0,2.0,1,0,1
srp-1977,4200000.0,"3, 4 BHK, 3 BHK, 4 BHK",0 sq.ft,"Request Images₹42.0 L - 76.8 LEMI starts at ₹22.24 KPadma Daffodils Villa ZzoBy  Padma Realtech Pvt Ltd3, 4 BHK Villas for sale in KairiPossession DateDec, 2017Average Price₹2.4 K/sq.ftPossession StatusReady to MovePadma Realtech Pvt Ltd has lauched Padma Daffodils Villa Zzo in Kairi, Bhubaneswar . A residential project spread over 3.5 Acres , it offers ample amount of facilities for residents. The project was launched in June 2012. It offers Ready to Move units. Popular configurations include 3 BHK, 4 BHK units. As per the area plan, units are in the size range of 1750.0 - 3200.0 sq.ft.. There are 52 units in Padma D...more5","Possession DateDec, 2017Average Price","Guru Nanak Public School 2, Gudiapokhariis 0.5 km awayCHC Balakati Hospitalis 9.1 km awaymore...PRPadma Realtech Pvt LtdDeveloperView PhoneContact Developer",0,1,0,"4,3,4",0,1,1,0,2800.0,1334400.0,1334400.0,1334400.0,2017.0,-7.0,0,0,0
srp-991,60000000.0,3 BHK,1200 sq.ft,"₹10.0 LEMI starts at ₹5.3 KResidential Plot for sale in PatrapadaPlot area1200 sq.ftAverage Price833.00/sq.ftPrice₹10.0 LPlot for sale in bhubaneswar near the Aims hospital  More About This Property 1200 Square feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 mt length 30.0 mt width. This Plot is available at a price of Rs 10.0 L. The average price per sqft is Rs 833.0. Price. This is a corner plot. The plot is East facing. There are 3 open sides for this plot. The width of the facing road is 30...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...SKSurya Kanti DasOwnerupdated 3 weeks agoView PhoneContact Owner",0,1,0,3,0,0,0,0,1500.0,1000000.0,1000000.0,1000000.0,2026.0,2.0,0,0,0
srp-1213,8496000.0,3 BHK,,"₹84.96 L - 1.03 CrEMI starts at ₹42.18 KSai Sri Sai EnclaveRERABy  Sai Raj Homes3 BHK Flat for sale in PatiaPossession DateApr, 2025Average Price₹5.9 K/sq.ftPossession StatusUnder ConstructionThere Are Apartments For Sale In Sri Sai Enclave. This Society Will Have All Basic Facilities And Amenities To Suit Homebuyer&rsquo;s Needs And Requirements. Brought To You By Sai Raj Homes, Sri Sai Enclave Is Scheduled For Possession In Apr, 2025.
&nbsp;more5","Possession DateApr, 2025Average Price",Pathfinder Educational Centreis 0.7 km awayRehabilitation and Palliative Careis 1.7 km awaymore...SRSai Raj HomesDeveloperView PhoneContact Developer,0,0,0,3,0,1,0,0,1500.0,2530800.0,2530800.0,2530800.0,2025.0,1.0,1,0,0
srp-675,1200000000.0,"4 BHK, 4 BHK, 4 BHK",2400 sq.ft,"₹2.0 CrEMI starts at ₹99.29 K4 BHK Flat for sale in RaghunathpurProject NameEvos AlchemyBuiltup area2400 sq.ftAverage Price₹8.33k/sq.ftpremium apartment project sales. patia near raghunathpur . approved by bda and rera all bank fiance . near lalachanda jewelers .z1 projects More About This Property 4 BHK Apartment for sale in Raghunathpur, Bhubaneswar with modern-day amenities. The Apartment is in Raghunathpur which is a promising investment destination in Bhubaneswar. This might be your chance to grab the best 4 BHK property for sale in R...more5",,Kidzee Raghunathpuris 0.1 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 1 km awaymore...SSSai Shree PropertiesHousing Expertupdated 16 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,"4,4,4",0,0,1,0,2800.0,5957400.0,5957400.0,5957400.0,2026.0,2.0,1,0,1
