srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-1939,3108000.0,"2, 3 BHK, 2 BHK, 3 BHK",,"Request Images₹31.08 L - 39.48 LEMI starts at ₹16.46 KRaj Raj Splendour1By  Raj Infra Solutions2, 3 BHK Flats for sale in Kalinga NagarPossession DateDec, 2017Average Price₹2.8 K/sq.ftPossession StatusReady to MoveRaj Raj Splendour is a project by Raj Infra Solutions in Bhubaneswar . It is a Ready to Move project. Raj Raj Splendour offers some of the most conveniently designed Apartment. Located in Kalinga Nagar, it is a residential project. It has 15 units. There is 1 building in this project. Raj Raj Splendour offers some of the most exclusive 2 BHK, 3 BHK. As per the area plan, units are in the size range of 1110....more5","Possession DateDec, 2017Average Price",Ankuram Kidsis 2.1 km awayLoyola Hospitalis 0.6 km awaymore...RIRaj Infra SolutionsDeveloperView PhoneContact Developer,0,1,0,"3,2,3",1,1,0,0,1500.0,987600.0,987600.0,987600.0,2017.0,-7.0,0,0,1
srp-184,426000000.0,"2 BHK, 2 BHK","960 sq.ft, 960 sq.ft","₹71.0 LEMI starts at ₹37.6 K2 BHK Flat for sale in RudrapurProject NameAssotech Pride Phase 1Builtup area960 sq.ftAverage Price₹7.4k/sq.ftThis lovely 2 BHK apartment/flat in Rudrapur is available for sale in one of Bhubaneswar's most popular projects, Assotech Pride. The flat is over 960 sq.ft. Built Up area and comes with 2 bedroom(s), 2 bathrooms and 2 balconies. This flat is situated on the 11th floor of this 20 floors tall residential building. An added advantage of this 0-1 year old flat is that it is available for immediate possession a...more5",,Kidozoneis 0.5 km awayNaharkanta UPHCis 0.9 km awaymore...OPOrimark PropertiesHousing Expert Proupdated 7 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,"2,2",1,0,0,0,1200.0,2256000.0,2256000.0,2256000.0,2026.0,2.0,1,0,1
srp-396,138000000.0,3 BHK,1200 sq.ft,"₹23.0 LEMI starts at ₹12.18 KResidential Plot for sale in PatrapadaPlot area1200 sq.ftAverage Price1.92k/sq.ftPrice₹23.0 LSpecial Highlights24x7 Security24 Hours ConciergeAmphitheatreAerobics RoomSijua patrapada bhubaneswar AIIMS hospital back side  More About This Property 1200 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. This Plot is available at a price of Rs 23.0 L. The average price per sqft is Rs 1.92k. Price. This is a corner plot. The plot is North facing. There are 2 open sides for this plot. The width of the facing road is ...more5",,Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute Of Medical Sciencesis 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 5 weeks agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,2300000.0,2300000.0,2300000.0,2026.0,2.0,0,0,0
srp-584,936000000.0,3 BHK,1300 sq.ft,"₹1.56 CrEMI starts at ₹77.45 K3 BHK Flat for sale in KhandagiriProject NameSOLITAIRE KHANDAGIRI BHUBANESWARBuiltup area1300 sq.ftAverage Price₹12.0k/sq.ftEast facing Luxury Residential Flat adjacent Khandagiri Main Road near khandagiri square Bhubaneshwar, The Projects one tower of 192 units RERA approved home of residential and commercial units, The Home having 2bhk areas 701 sqft Carpet, 3bhk having 1011 sqft carpet, 3.5bhk having 1087 sqft carpet and 4.5bhk with carpet 1698 sqft with life style amenities & facilities.
xavier school 0.4km,Baramunda 1km,Air...more5",,Brilliant Mindsis 0.2 km awayDoctors Patholab (Diagnostic Service in Bhubaneswar )is 1.6 km awaymore...Bestdeal RealtyHousing Expertupdated 8 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,3,0,1,0,0,1500.0,4647000.0,4647000.0,4647000.0,2026.0,2.0,1,0,0
srp-1241,372000000.0,"4 BHK, 4 BHK, 4 BHK",2200 sq.ft,"₹62.0 LEMI starts at ₹32.83 K4 BHK Independent House for sale in SundarpadaBuiltup area2200 sq.ftAverage Price₹2.82k/sq.ftFurnishingSemi FurnishedBest 4 BHK Independent House for modern-day lifestyle is now available for sale. No brokerage involved, Posted by Owner. Grab this 4 BHK property for sale in one of Bhubaneswar's top location, Sundarpada. The built-up area is 2200 square feet. There are 4 bedrooms and 4 bathroom. It is a safe premise with cctv facility. Other amenities include provisions for Garden. This property also enjoys power backup fa...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.1 km awaySalamatak Healthcare and Fertility Centeris 0.2 km awaymore...OMOmm MohantyOwnerupdated 12 days agoView PhoneContact Owner",0,0,0,"4,4,4",0,0,1,0,2800.0,1969800.0,1969800.0,1969800.0,2026.0,2.0,0,0,0
srp-1769,1500000000.0,"3 BHK, 3 BHK, 3 BHK",1400 sq.ft,"Request Images₹2.5 CrEMI starts at ₹1.24 Lacs3 BHK Independent Builder Floor for sale in JagannathpurBuiltup area1400 sq.ftAverage Price₹17.86k/sq.ftFurnishingUnfurnishedCheck out this 3 BHK Independent Floor for sale in Atala, Bhubaneswar. This property is posted by owner and thus there is no need to pay any broker amount. This 3 BHK Independent Floor is perfect for a modern-day lifestyle. Atala is a promising location in Bhubaneswar and this is one of the finest properties in the area. Buy this Independent Floor for sale now. It is located on floor 0. The total number of ...more5",,Pratidin TVis 0.5 km awayHi-tech Medical College and Hospitalis 6.6 km awaymore...RKRamesh Kumar SahooOwnerupdated 4 days agoView PhoneContact Owner,0,1,0,"3,3,3",0,1,0,0,1500.0,25000000.0,124000.0,12562000.0,2026.0,2.0,0,0,0
srp-865,162000000.0,3 BHK,1500 sq.ft,"₹27.0 LEMI starts at ₹14.3 KResidential Plot for sale in PatiaPlot area1500 sq.ftAverage Price1.8k/sq.ftPrice₹27.0 LResidential plot for sale near ODM global school, immediate construction plot, including conversion, mutation, electrification,road development, price also be negotiable.if any one intrested in this location contact me More About This Property 1500 square_feet Plot for sale in Patia, Bhubaneswar. This land has a dimension of 50.0 ft length 30.0 ft width. Price. The name of the project is Landmark city. This...more5",,Vishvas Public Schoolis 0.2 km awaySidharth Hospitalis 2.3 km awaymore...SRSashikant RoutAgentupdated 3 days agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,2700000.0,2700000.0,2700000.0,2026.0,2.0,0,0,0
srp-1635,101280000.0,3 BHK,1200 sq.ft,"Request Images₹16.88 LEMI starts at ₹8.94 KResidential Plot for sale in BhagawanpurPlot area1200 sq.ftAverage Price1.41k/sq.ftPrice₹16.88 L1200 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Little kitchen (MALAYALI) The taste of heaven, LAL MIRCHI, Eaterizmore5",,"APS Saraswati Vidya Mandiris 0.4 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...JSJajnaseni SeniAgentupdated 3 weeks agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,1688000.0,1688000.0,1688000.0,2026.0,2.0,0,0,0
srp-717,363720000.0,"2 BHK, 2 BHK, 2 BHK",933 sq.ft,"₹60.62 LEMI starts at ₹32.1 K2 BHK Flat for sale in PatiaProject Named enclaveBuiltup area933 sq.ftAverage Price₹6.5k/sq.ftready to move mega apartment project sales. patia near kalarahanga . approved by bda and rera all bank fiance . near patia college . kiit unversity. More About This Property 2 BHK Apartment for sale in Patia, Bhubaneswar with modern-day amenities. The Apartment is in Patia which is a promising investment destination in Bhubaneswar. This might be your chance to grab the best 2 BHK property for sale in Patia....more5",,KIIT School Of Fashion Technologyis 1.6 km awayUPHC Sikharchandiis 1.1 km awaymore...SSSai Shree PropertiesHousing Expertupdated 3 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,"2,2,2",1,0,0,0,1200.0,1926000.0,1926000.0,1926000.0,2026.0,2.0,1,0,1
srp-819,264720000.0,3 BHK,1775 sq.ft,"₹44.12 LEMI starts at ₹23.36 KResidential Plot for sale in SundarpadaPlot area1775 sq.ftAverage Price2.49k/sq.ftPrice₹44.12 LLand Adjacent to Champati Petrol Pump, Sundarpada, Bhubaneswar. Registration After Possession Completion.""

Immediate Possession.

* This price is valid till Availability of land

* 1st possession then Registration.

* Free mutation

""Plot Sizes Available: 1200 sqft, 1500 sqft, and larger as per requirement. More About This Property 1775 Square feet Plot for sale in Sundarpada, Bhubaneswar. This land has a ...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.1 km awaySalamatak Healthcare and Fertility Centeris 0.2 km awaymore...SuryakantAgentupdated 20 days agoView PhoneContact Seller",0,0,0,3,0,0,0,0,1500.0,4412000.0,4412000.0,4412000.0,2026.0,2.0,0,0,0
srp-972,480000000.0,"2 BHK, 2BHK, 3BHK, 2 BHK",1450 sq.ft,"₹80.0 LEMI starts at ₹39.72 K2 BHK Flat for sale in KalarahangaProject NameSomu residency ph 4Builtup area1450 sq.ftAverage Price₹5.52k/sq.ftSomu residency ph 4 
BMC & RERA APPROVED 
Total units 40 (G+5)
Price :- 70 lakhs onward 
2BHK / 3BHK available 
Location:- Nandan bihar, BBSR  More About This Property Looking for a good 2 BHK Apartment in Kalarahanga, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. The property is on floor 2. Total number of floors is 5. Maintenance charges of this property is Rs 0. This Apart...more5",,Matrubhoomi Public Schoolis 1 km awayThe BrainTreeis 2.3 km awaymore...SSushreepradhanAgentupdated 3 weeks agoView PhoneContact Seller,0,0,0,"2,2,3,2",1,1,0,0,1200.0,2383200.0,2383200.0,2383200.0,2026.0,2.0,1,0,1
srp-1217,548700000.0,"3 BHK, 3 BHK",1550 sq.ft,"₹91.45 LEMI starts at ₹45.4 K3 BHK Flat for sale in PatiaProject NameSai raj homesBuiltup area1550 sq.ftAverage Price₹5.9k/sq.ftready to move 3bhk flat on 4th floor north facing per sqrft 5900 More About This Property Property for sale in Patia, Bhubaneswar. This 3 BHK Apartment is located in Bhubaneswar's most promising location. It is on floor 2. The total number of floors in this building is 4. This Apartment's price is Rs 91.45 L. Homebuyers will also need to pay Rs 1000 towards maintenance. This Apartment is a spacious unit, wi...more5",,KIIT School Of Fashion Technologyis 1.6 km awayUPHC Sikharchandiis 1.1 km awaymore...SPSomanath PandaAgentupdated 7 weeks agoView PhoneContact Seller,0,0,0,"3,3",0,1,0,0,1500.0,2724000.0,2724000.0,2724000.0,2026.0,2.0,1,0,1
srp-670,528000000.0,2 BHK,1020 sq.ft,"₹88.0 LEMI starts at ₹43.69 K2 BHK Independent Builder Floor for sale in RasulgarhProject NameSusama Tower Rasulgarh Palasuni BhubaneswarBuiltup area1020 sq.ftAverage Price₹8.63k/sq.ftSusama Tower-II is our endeavour to provides 2,3bhk better homes and better communities to live an imperial life located Palasuni,Rasulgarh Bhubaneswar. Here you will experience a blissful living with Nature & surroundingPalasuni Market receives a healthy demand for residential properties due to the availability of quality housing in all budget categories. Investors get a host of options to choose from gate...more5",,St. Francis Xavier's High Schoolis 0.8 km awaySaaol Heart Center | best Cardiology hospital in Bhubaneshwar | top Cardiology treatment in Bhubaneswaris 2.2 km awaymore...Bestdeal RealtyHousing Expertupdated 16 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,2,1,0,0,0,1200.0,2621400.0,2621400.0,2621400.0,2026.0,2.0,0,0,0
srp-148,984000000.0,"3 BHK, 3 BHK, 3 BHK",2200 sq.ft,"Surakshya Realty500+ Buyers ServedHousing Expert ProLocality Champion₹1.64 CrEMI starts at ₹81.17 K3 BHK Flat for sale in SundarpurProject NameDN PallaciyaBuiltup area2200 sq.ftAverage Price₹7.43k/sq.ftProperty HighlightsKid's PoolChildren Play AreaCommunity HallBadminton Court3 BHK Apartment for sale in Bhubaneswar. This property is in Jagannathprasad, which is a coveted investment location. This tastefully designed 3 BHK unit is among Bhubaneswar's best properties. Contact now for more details. This property in Bhubaneswar is on floor 5. The total number of floors in this Apartment is 30. The price of the Apartment is Rs 1.64 Cr. Monthly maintenance charges come to Rs 2500. It ...more5",,The DN Wisdom Tree Global Schoolis 3 km awayAshirbadis 2.9 km awaymore...updated 7 weeks agoView PhoneContact Seller,0,0,0,"3,3,3",0,1,0,0,1500.0,4870200.0,4870200.0,4870200.0,2026.0,2.0,1,0,1
srp-1340,3699000.0,"2, 3 BHK",,"₹36.99 L - 66.02 LEMI starts at ₹19.59 KEthics Arpit4By  Ethics Assets Pvt Ltd2, 3 BHK Villas for sale in PhulnakharaPossession DateMay, 2019Average Price₹3.36 K/sq.ftPossession StatusReady to MoveLocated near Patia in Bhubaneswar, Arpit is an upcoming residential project from Ethics. The project ready-to-move and offers all lifestyle facilities that make for a comfortable lifestyle. Arpit has Lift Available, Power Backup, Others, 24 Hours Water Supply, Jogging Track. Restaurants, banks, hospitals, ATMs and schools are all within the vicinity, making everyday life easy. Patia is also well-connected b...more5","Possession DateMay, 2019Average Price",St. Xavier's High Schoolis 1 km awayDr Prasant Kumar Parida Medical Oncologistis 2.6 km awaymore...EAEthics Assets Pvt LtdDeveloperView PhoneContact Developer,0,1,0,3,0,1,0,0,1500.0,1175400.0,1175400.0,1175400.0,2019.0,-5.0,0,0,0
srp-1252,300000000.0,"2 BHK, 2 BHK",995 sq.ft,"₹50.0 LEMI starts at ₹26.48 K2 BHK Flat for sale in BaliantaProject NameSurekha VatikaBuiltup area995 sq.ftAverage Price₹5.03k/sq.ftOne of the finest property in Balianta is now available for sale. This is a 2 BHK Apartment. Make it yours now. It is on floor 5. It is a 5 storeyed building. The price of this Apartment is Rs 50.0 L. This Apartment is spacious with a built-up area of 995 square_feet. There are 2 bedrooms and 2 bathroom. It is also close to good and reputed hospitals like Hi-Tech Medical College & Hospital, Hi-tech Medical ...more5",,"Kinder Garden Preschool, Atalais 0.7 km awayHi-Tech Medical College & Hospitalis 4.3 km awaymore...BNBiswajit NayakAgentupdated 21 days agoView PhoneContact Seller",0,1,0,"2,2",1,0,0,0,1200.0,1588800.0,1588800.0,1588800.0,2026.0,2.0,1,0,1
srp-1329,5720000.0,"5, 3, 4 BHK",,"₹57.2 L - 88.91 LEMI starts at ₹30.29 KVipul Gardens3.8By  Vipul Ltd2.5, 3, 4 BHK Flats for sale in GhatikiaPossession DateNov, 2016Average Price₹4.2 K/sq.ftPossession StatusReady to MoveVipul Gardens is an integrated residential enclave that offers all the luxuries and amenities of 

contemporary living. Every home in Vipul Gardens will be seamlessly connected to futuristic 

facilities and services that are at par with the best in the world. The beautifully and carefully 

designed living spaces will not fail to charm you. From leisure to entertainment to daily 

activities it will bring ...more5","Possession DateNov, 2016Average Price",GOVT UG HIGH SCHOOL GHATIKIAis 0.9 km awayIGKC Multispecialty Hospitalis 2.1 km awaymore...Vipul LtdDeveloperView PhoneContact Developer,0,1,0,4,0,0,1,0,2800.0,1817400.0,1817400.0,1817400.0,2016.0,-8.0,0,0,0
srp-642,487200000.0,"3 BHK, 3 BHK",1400 sq.ft,"₹81.2 LEMI starts at ₹40.31 K3 BHK Independent Builder Floor for sale in PatiaProject NamePANCHAWATI RESIDENCY PATIA BHUBANESWARBuiltup area1400 sq.ftAverage Price₹5.8k/sq.ftExcitement radiates as our Spacious 1,2,3 BHK apartments in Patia Kalarahanga are available for sale. Check out latest property options at Panchawati Residency housing society. This society is RERA approved Apartment prices in this housing society vary in the range of Rs. 44lac for 1bhk areas minimum 689sqft, Rs 68 lac for 2bhk areas Minium 1079sqft, 3bhk price start s Rs 1.02cr. of areas 1659sqft, here uni...more5",,KIIT School Of Fashion Technologyis 1.6 km awayUPHC Sikharchandiis 1.1 km awaymore...Bestdeal RealtyHousing Expertupdated 12 days agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,"3,3",0,1,0,0,1500.0,2418600.0,2418600.0,2418600.0,2026.0,2.0,0,0,1
srp-1728,417360000.0,"2 BHK, 2 BHK, 2 BHK",1304 sq.ft,"Request Images₹69.56 LEMI starts at ₹36.84 K2 BHK Flat for sale in PatrapadaProject NameNandanrayalBuiltup area1304 sq.ftAverage Price₹5.33k/sq.ft2 BHK Apartment for sale in Patrapada, Bhubaneswar with modern-day amenities. The Apartment is in Patrapada which is a promising investment destination in Bhubaneswar. This might be your chance to grab the best 2 BHK property for sale in Patrapada. The property is on floor 4 and the total number of floors is 5. Residents also need to pay maintenance charges of Rs 1000. It is a very spacious property, spread...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 3 weeks agoView PhoneContact Seller",0,1,0,"2,2,2",1,0,0,0,1200.0,2210400.0,2210400.0,2210400.0,2026.0,2.0,1,0,1
srp-885,180000000.0,3 BHK,1800 sq.ft,"Free registration ● Zero brokerage ● Free car parking₹30.0 LEMI starts at ₹15.89 KResidential Plot for sale in ChandakaPlot area1800 sq.ftAverage Price1.67k/sq.ftPrice₹30.0 LIt's a residential plot in affordable price with boundary wall with water supply CCTV camera gated community service electric supply street light,loan facility also available,30ft road. More About This Property 1800 square_feet Plot for sale in Chandaka, Bhubaneswar. This land has a dimension of 60.0 ft length 30.0 ft width. Price. This is a corner plot. The plot is East facing. There are 5 open sides for t...more5",,"S.S.V.M,Chandakais 2.6 km awayAhalya Hospitalis 5.9 km awaymore...MRManas Ranjan PaniOwnerupdated 3 days agoView PhoneContact Owner",0,1,0,3,0,0,0,0,1500.0,3000000.0,3000000.0,3000000.0,2026.0,2.0,0,0,0
